DateTime,Open,High,Low,Close,Volume,Rank
2024-01-03 10:49:00,643.15,643.45,642.65,642.75,15056,3
2024-01-03 10:50:00,642.7,643.2,642.7,643.1,23162,2
2024-01-03 10:51:00,643.0,643.05,642.65,642.8,8914,2
2024-01-03 10:52:00,642.85,643.0,642.35,642.6,14175,2
2024-01-03 10:53:00,642.5,642.95,642.4,642.9,20674,2
2024-01-03 10:54:00,642.85,643.1,642.55,642.95,35145,1
2024-01-03 10:55:00,642.95,644.25,642.95,644.0,63680,1
2024-01-03 10:56:00,643.85,645.3,643.85,644.45,150663,1
2024-01-03 10:57:00,644.5,644.9,644.05,644.25,66946,1
2024-01-03 10:58:00,644.0,644.15,643.3,643.65,34284,1
2024-01-03 10:59:00,643.5,643.95,643.25,643.45,27030,1
2024-01-03 11:00:00,643.45,643.6,643.1,643.25,35040,1
2024-01-03 11:01:00,643.25,643.65,643.15,643.4,17048,1
2024-01-03 11:02:00,643.45,643.8,643.15,643.75,37183,1
2024-01-03 11:03:00,643.7,644.85,643.7,644.85,45169,2
2024-01-03 11:04:00,644.85,644.9,644.15,644.45,24687,2
2024-01-03 11:05:00,644.45,644.55,644.0,644.0,17440,2
2024-01-03 11:06:00,644.0,644.25,643.7,643.7,42965,1
2024-01-03 11:07:00,643.75,644.3,643.7,643.9,17239,2
2024-01-03 11:08:00,643.9,644.65,643.8,644.25,39124,1
2024-01-03 11:09:00,644.4,644.95,644.15,644.85,35199,2
2024-01-03 11:10:00,644.85,646.5,644.8,645.35,188059,1
2024-01-03 11:11:00,645.15,645.4,644.55,644.6,38731,1
2024-01-03 11:12:00,644.65,645.25,644.6,645.2,23409,1
2024-01-03 11:13:00,645.2,645.4,644.7,644.95,27132,2
2024-01-03 11:14:00,644.95,645.3,644.7,644.95,22929,1
2024-01-03 11:15:00,644.9,646.25,644.9,646.15,47027,1
2024-01-03 11:16:00,646.05,646.25,645.1,645.3,60902,1
2024-01-03 11:17:00,645.3,645.75,645.1,645.25,44023,2
2024-01-03 11:18:00,645.45,645.8,645.2,645.8,40816,1
2024-01-03 11:19:00,645.75,646.3,645.75,646.15,63566,1
2024-01-03 11:20:00,646.05,646.15,645.55,645.8,31339,1
2024-01-03 11:21:00,645.75,646.0,645.6,646.0,31174,2
2024-01-03 11:22:00,646.0,646.25,645.8,645.9,21888,2
2024-01-03 11:23:00,645.8,646.0,645.75,646.0,10064,3
2024-01-03 11:24:00,645.7,646.1,645.65,645.85,31711,2
2024-01-03 11:25:00,645.85,646.0,645.75,645.85,41595,2
2024-01-03 11:26:00,645.85,646.0,645.65,645.95,34000,2
2024-01-03 11:27:00,646.0,646.1,645.5,645.5,23793,2
2024-01-03 11:28:00,645.5,645.5,644.5,644.8,35242,2
2024-01-03 11:29:00,644.6,645.0,644.6,644.7,17869,2
2024-01-03 11:30:00,644.65,645.0,644.5,644.7,33588,1
2024-01-03 11:31:00,644.55,644.8,644.5,644.5,15700,2
2024-01-03 11:32:00,644.7,644.7,644.2,644.2,24656,1
2024-01-03 11:33:00,644.2,644.2,643.85,644.0,38736,1
2024-01-03 11:34:00,644.0,644.45,643.9,644.45,22823,2
2024-01-03 11:35:00,644.25,644.7,644.25,644.65,17086,2
2024-01-03 11:36:00,644.65,644.7,644.5,644.65,21725,2
2024-01-03 11:37:00,644.55,644.95,644.55,644.95,15045,2
2024-01-03 11:38:00,644.95,645.05,644.7,645.05,21100,2
2024-01-03 11:39:00,645.05,645.1,644.85,645.0,17499,2
2024-01-03 11:40:00,644.9,645.1,644.85,645.0,23056,2
2024-01-03 11:41:00,645.0,645.15,644.9,645.0,9065,2
2024-01-03 11:42:00,645.0,645.8,644.9,645.75,21182,2
2024-01-03 11:43:00,645.65,647.4,645.65,646.55,218922,1
2024-01-03 11:44:00,646.75,647.0,646.45,646.8,33070,2
2024-01-03 11:45:00,646.8,647.2,646.4,646.55,62618,1
2024-01-03 11:46:00,646.75,646.9,646.5,646.7,13220,2
2024-01-03 11:47:00,646.65,647.4,646.65,647.2,52147,1
2024-01-03 11:48:00,647.15,647.2,646.85,647.0,38828,2
2024-01-03 11:49:00,647.1,647.2,646.95,647.1,26525,1
2024-01-03 11:50:00,647.1,647.1,646.5,646.65,32306,1
2024-01-03 11:51:00,646.65,647.05,646.65,647.05,38680,2
2024-01-03 11:52:00,647.15,647.2,646.85,646.95,17334,2
2024-01-03 11:53:00,646.9,647.0,646.75,646.95,20637,2
2024-01-03 11:54:00,646.95,647.0,646.7,646.95,19691,2
2024-01-03 11:55:00,646.9,646.95,646.5,646.85,15758,2
2024-01-03 11:56:00,646.75,647.0,646.7,646.9,12967,2
2024-01-03 11:57:00,646.9,647.15,646.85,646.95,24664,1
2024-01-03 11:58:00,646.95,647.1,646.75,647.0,15425,1
2024-01-03 11:59:00,646.75,647.0,646.5,646.65,42605,1
2024-01-03 12:00:00,646.65,646.65,646.1,646.65,22653,2
2024-01-03 12:01:00,646.5,648.0,646.5,647.75,130933,1
2024-01-03 12:02:00,647.6,647.9,646.65,646.8,31483,1
2024-01-03 12:03:00,646.85,647.05,646.6,646.95,53562,1
2024-01-03 12:04:00,646.7,647.5,646.6,647.2,107482,1
2024-01-03 12:05:00,647.2,647.6,646.8,647.2,75491,1
2024-01-03 12:06:00,647.1,647.25,646.2,646.4,91718,1
2024-01-03 12:07:00,646.3,646.45,645.4,645.4,70942,1
2024-01-03 12:08:00,645.5,645.95,645.05,645.75,58304,1
2024-01-03 12:09:00,645.75,646.25,645.45,645.7,37712,1
2024-01-03 12:10:00,645.5,645.7,645.05,645.25,39942,1
2024-01-03 12:11:00,645.25,645.4,645.05,645.3,33606,1
2024-01-03 12:12:00,645.3,645.5,645.1,645.45,27725,1
2024-01-03 12:13:00,645.45,645.75,645.25,645.45,15467,1
2024-01-03 12:14:00,645.5,645.55,645.25,645.45,24181,2
2024-01-03 12:15:00,645.45,645.5,645.3,645.5,7856,2
2024-01-03 12:16:00,645.5,645.95,645.35,645.95,17079,3
2024-01-03 12:17:00,645.85,645.95,645.3,645.5,16815,2
2024-01-03 12:18:00,645.3,645.55,645.2,645.3,17399,2
2024-01-03 12:19:00,645.3,645.45,645.05,645.3,20886,1
2024-01-03 12:20:00,645.3,645.35,644.75,644.75,46792,1
2024-01-03 12:21:00,644.9,644.9,643.05,643.15,101823,1
2024-01-03 12:22:00,643.2,643.8,642.95,643.65,71828,1
2024-01-03 12:23:00,643.55,643.8,643.2,643.5,42078,1
2024-01-03 12:24:00,643.3,643.75,642.85,643.75,78249,1
2024-01-03 12:25:00,643.6,643.75,643.15,643.3,33846,1
2024-01-03 12:26:00,643.4,643.6,641.25,641.95,117307,1
2024-01-03 12:27:00,641.95,642.55,641.7,642.55,32838,1
2024-01-03 12:28:00,642.55,642.55,642.0,642.2,19695,2
2024-01-03 12:29:00,642.05,642.8,641.85,642.75,21178,1
2024-01-03 12:30:00,642.7,642.9,642.25,642.8,19505,1
2024-01-03 12:31:00,642.85,643.0,642.5,642.9,27968,2
2024-01-03 12:32:00,643.0,643.0,642.5,642.7,28177,1
2024-01-03 12:33:00,642.5,643.75,642.5,643.75,50493,1
2024-01-03 12:34:00,643.6,643.75,643.05,643.3,15181,2
2024-01-03 12:35:00,643.2,643.55,642.5,642.75,17047,1
2024-01-03 12:36:00,642.7,642.95,642.5,642.8,28496,1
2024-01-03 12:37:00,642.75,643.1,642.7,643.1,16506,1
2024-01-03 12:38:00,642.95,643.3,642.9,643.1,7560,2
2024-01-03 12:39:00,643.1,643.4,643.1,643.4,8960,2
2024-01-03 12:40:00,643.35,643.4,642.85,643.0,15066,2
2024-01-03 12:41:00,642.85,643.0,642.7,642.8,8152,2
2024-01-03 12:42:00,642.8,643.0,642.6,642.65,26623,1
2024-01-03 12:43:00,642.65,643.25,642.65,643.25,22428,1
2024-01-03 12:44:00,642.95,643.3,642.95,643.2,12814,2
2024-01-03 12:45:00,643.2,643.6,643.1,643.6,14494,2
2024-01-03 12:46:00,643.5,643.75,643.5,643.6,28618,1
2024-01-03 12:47:00,643.7,643.75,643.5,643.65,16656,1
2024-01-03 12:48:00,643.6,643.95,643.5,643.95,40713,1
2024-01-03 12:49:00,643.8,644.4,643.75,644.4,29771,1
2024-01-03 12:50:00,644.4,644.6,644.25,644.4,51031,1
2024-01-03 12:51:00,644.4,644.7,644.25,644.7,28346,1
2024-01-03 12:52:00,644.65,644.7,644.15,644.15,27075,1
2024-01-03 12:53:00,644.15,644.6,644.1,644.25,28321,2
2024-01-03 12:54:00,644.1,644.25,644.1,644.25,45181,1
2024-01-03 12:55:00,644.1,644.25,644.05,644.2,11003,2
2024-01-03 12:56:00,644.15,644.55,644.05,644.4,15969,3
2024-01-03 12:57:00,644.4,644.45,644.2,644.3,20242,2
2024-01-03 12:58:00,644.2,644.65,644.05,644.55,21803,1
2024-01-03 12:59:00,644.55,644.65,644.25,644.3,8902,1
2024-01-03 13:00:00,644.3,644.4,644.15,644.4,23824,1
2024-01-03 13:01:00,644.35,644.55,644.2,644.3,7871,2
2024-01-03 13:02:00,644.3,644.55,644.3,644.5,11326,2
2024-01-03 13:03:00,644.45,644.6,644.4,644.55,5118,3
2024-01-03 13:04:00,644.6,645.4,644.55,645.4,62238,1
2024-01-03 13:05:00,645.25,645.5,645.2,645.2,9320,2
2024-01-03 13:06:00,645.3,645.4,645.25,645.4,15286,2
2024-01-03 13:07:00,645.3,645.8,645.3,645.7,23766,1
2024-01-03 13:08:00,645.55,645.8,645.55,645.8,15249,2
2024-01-03 13:09:00,645.8,646.5,645.75,646.25,58245,1
2024-01-03 13:10:00,646.2,646.25,645.75,645.85,49172,1
2024-01-03 13:11:00,645.85,645.85,645.6,645.65,17157,1
2024-01-03 13:12:00,645.7,645.85,645.65,645.75,8271,3
2024-01-03 13:13:00,645.75,646.2,645.75,646.0,35744,1
2024-01-03 13:14:00,646.0,646.45,646.0,646.05,28608,1
2024-01-03 13:15:00,646.05,646.25,646.0,646.1,12889,3
2024-01-03 13:16:00,646.15,646.15,645.55,645.65,31188,1
2024-01-03 13:17:00,645.95,645.95,645.6,645.85,32979,1
2024-01-03 13:18:00,645.85,647.0,645.85,646.8,56639,1
2024-01-03 13:19:00,646.8,646.8,645.75,645.95,34500,1
2024-01-03 13:20:00,646.1,646.45,645.85,646.3,29457,1
2024-01-03 13:21:00,646.35,646.45,646.0,646.3,38774,1
2024-01-03 13:22:00,646.4,646.4,646.05,646.4,26526,1
2024-01-03 13:23:00,646.4,646.5,645.65,645.9,61410,1
2024-01-03 13:24:00,645.9,646.3,645.55,646.1,43996,1
2024-01-03 13:25:00,646.3,646.5,646.1,646.25,29883,1
2024-01-03 13:26:00,646.1,646.3,645.9,646.05,18841,2
2024-01-03 13:27:00,646.1,646.1,645.6,645.85,10679,2
2024-01-03 13:28:00,645.65,645.9,645.55,645.7,21490,1
2024-01-03 13:29:00,645.7,646.3,645.5,646.05,26098,2
2024-01-03 13:30:00,646.05,646.5,645.8,646.1,16860,3
2024-01-03 13:31:00,646.05,646.3,645.5,645.5,13269,3
2024-01-03 13:32:00,645.7,645.75,645.5,645.5,11980,3
2024-01-03 13:33:00,645.5,645.55,644.8,644.8,48325,1
2024-01-03 13:34:00,644.85,645.55,644.8,645.1,19693,2
2024-01-03 13:35:00,645.45,645.45,644.85,645.05,20460,1
2024-01-03 13:36:00,645.0,645.35,644.95,645.25,18049,1
2024-01-03 13:37:00,645.2,645.5,645.0,645.5,16197,2
2024-01-03 13:38:00,645.2,645.75,645.1,645.5,23554,3
2024-01-03 13:39:00,645.6,645.8,645.35,645.35,35863,2
2024-01-03 13:40:00,645.6,646.0,645.35,645.55,29931,1
2024-01-03 13:41:00,645.55,645.85,645.35,645.35,16306,1
2024-01-03 13:42:00,645.35,646.0,645.2,645.55,21473,2
2024-01-03 13:43:00,645.4,645.7,645.25,645.4,19039,1
2024-01-03 13:44:00,645.4,645.55,645.15,645.2,20631,2
2024-01-03 13:45:00,645.2,645.4,644.8,644.95,24556,2
2024-01-03 13:46:00,644.95,645.0,644.6,644.7,13606,2
2024-01-03 13:47:00,644.7,645.5,644.7,645.25,20268,2
2024-01-03 13:48:00,645.15,645.4,645.05,645.25,10831,1
2024-01-03 13:49:00,645.4,645.4,644.8,645.2,21165,1
2024-01-03 13:50:00,645.25,645.25,644.75,644.85,20384,1
2024-01-03 13:51:00,644.85,645.1,644.6,644.8,28526,1
2024-01-03 13:52:00,644.75,645.05,644.7,644.95,16890,1
2024-01-03 13:53:00,644.95,644.95,644.6,644.8,17551,2
2024-01-03 13:54:00,644.65,645.15,644.65,644.65,33424,1
2024-01-03 13:55:00,644.9,644.9,644.4,644.55,46641,1
2024-01-03 13:56:00,644.55,644.95,644.5,644.6,43214,1
2024-01-03 13:57:00,644.4,644.95,644.4,644.5,45363,1
2024-01-03 13:58:00,644.5,644.95,644.35,644.9,54441,1
2024-01-03 13:59:00,644.9,645.55,644.7,644.85,63171,1
2024-01-03 14:00:00,645.0,645.3,644.75,644.8,19950,1
2024-01-03 14:01:00,644.8,645.05,644.5,644.5,24021,2
2024-01-03 14:02:00,644.6,645.05,644.5,644.65,21222,2
2024-01-03 14:03:00,644.65,644.9,644.35,644.55,38058,1
2024-01-03 14:04:00,644.35,645.0,644.25,644.85,70580,1
2024-01-03 14:05:00,644.65,645.0,644.45,644.55,20290,2
2024-01-03 14:06:00,644.55,645.0,644.55,644.95,17392,1
2024-01-03 14:07:00,644.9,645.0,644.65,644.95,12919,1
2024-01-03 14:08:00,644.95,645.35,644.85,645.25,108504,1
2024-01-03 14:09:00,645.3,645.8,645.05,645.65,22678,1
2024-01-03 14:10:00,645.65,645.8,645.35,645.45,17332,2
2024-01-03 14:11:00,645.45,645.6,645.15,645.2,12194,3
2024-01-03 14:12:00,645.2,645.75,645.15,645.65,14422,2
2024-01-03 14:13:00,645.75,646.3,645.3,645.5,49947,1
2024-01-03 14:14:00,645.45,645.75,645.3,645.3,16702,1
2024-01-03 14:15:00,645.3,645.45,644.8,644.9,12034,2
2024-01-03 14:16:00,644.6,644.8,644.3,644.6,22409,2
2024-01-03 14:17:00,644.4,644.7,644.3,644.35,6524,3
2024-01-03 14:18:00,644.35,644.55,644.2,644.45,10040,3
2024-01-03 14:19:00,644.45,644.45,643.85,643.85,35035,1
2024-01-03 14:20:00,643.85,644.3,643.75,644.1,14911,2
2024-01-03 14:21:00,644.1,644.5,644.0,644.2,17300,2
2024-01-03 14:22:00,644.45,644.6,644.2,644.6,11454,3
2024-01-03 14:23:00,644.6,644.6,644.3,644.45,8571,3
2024-01-03 14:24:00,644.4,644.5,644.2,644.4,25941,2
2024-01-03 14:25:00,644.2,644.45,644.0,644.2,46179,2
2024-01-03 14:26:00,644.15,644.3,643.85,643.95,38798,2
2024-01-03 14:27:00,643.9,644.1,643.2,643.65,63781,1
2024-01-03 14:28:00,643.75,644.1,643.4,643.95,34043,2
2024-01-03 14:29:00,643.85,644.15,643.6,643.85,60179,1
2024-01-03 14:30:00,644.15,644.5,643.9,644.25,17332,3
2024-01-03 14:31:00,644.25,644.45,643.95,643.95,11597,3
2024-01-03 14:32:00,644.0,644.2,643.85,643.85,29452,2
2024-01-03 14:33:00,643.9,644.3,643.8,644.3,28602,1
2024-01-03 14:34:00,644.3,644.4,643.85,643.9,24962,1
2024-01-03 14:35:00,643.95,644.3,643.9,644.1,36577,1
2024-01-03 14:36:00,644.05,644.2,643.8,643.95,65993,1
2024-01-03 14:37:00,643.8,643.8,643.2,643.3,29179,1
2024-01-03 14:38:00,643.3,643.6,643.25,643.35,10000,3
2024-01-03 14:39:00,643.35,643.55,643.3,643.3,18150,3
2024-01-03 14:40:00,643.35,643.55,643.3,643.55,13368,3
2024-01-03 14:41:00,643.6,644.1,643.45,644.0,28303,3
2024-01-03 14:42:00,644.0,644.05,643.55,643.7,17763,3
2024-01-03 14:43:00,643.6,643.95,643.45,643.7,22303,3
2024-01-03 14:44:00,643.5,643.7,643.2,643.45,49978,1
2024-01-03 14:45:00,643.15,643.8,643.15,643.7,16763,3
2024-01-03 14:46:00,643.7,643.95,643.55,643.8,15568,3
2024-01-03 14:47:00,643.55,643.8,643.45,643.55,21958,3
2024-01-03 14:48:00,643.6,643.6,643.0,643.3,29577,2
2024-01-03 14:49:00,643.3,643.3,642.6,642.75,34237,1
2024-01-03 14:50:00,642.8,643.3,642.55,643.0,40747,2
2024-01-03 14:51:00,643.0,643.25,642.75,642.9,23514,2
2024-01-03 14:52:00,642.95,643.7,642.95,643.55,33627,3
2024-01-03 14:53:00,643.6,643.7,643.1,643.1,18912,3
2024-01-03 14:54:00,643.25,643.55,643.1,643.3,21882,3
2024-01-03 14:55:00,643.3,643.65,643.05,643.5,25971,3
2024-01-03 14:56:00,643.5,643.8,643.4,643.45,36656,3
2024-01-03 14:57:00,643.45,643.8,643.25,643.75,42417,2
2024-01-03 14:58:00,643.6,643.8,643.15,643.2,33040,2
2024-01-03 14:59:00,643.35,643.7,643.05,643.4,21184,3
2024-01-03 15:00:00,643.45,643.65,642.9,643.2,74899,2
2024-01-03 15:01:00,643.2,643.6,642.15,642.75,104008,1
2024-01-03 15:02:00,642.8,643.0,642.55,642.8,145389,1
2024-01-03 15:03:00,642.55,643.15,642.55,643.0,100203,2
2024-01-03 15:04:00,643.15,643.6,643.0,643.35,100069,1
2024-01-03 15:05:00,643.4,643.9,642.95,643.35,76714,2
2024-01-03 15:06:00,643.3,643.5,642.95,643.2,55234,2
2024-01-03 15:07:00,643.2,643.4,643.0,643.05,43540,3
2024-01-03 15:08:00,643.1,643.3,642.9,643.25,48121,3
2024-01-03 15:09:00,643.15,643.5,643.0,643.5,35378,3
2024-01-03 15:10:00,643.5,643.6,643.15,643.4,40117,3
2024-01-03 15:11:00,643.4,643.8,643.25,643.7,54921,3
2024-01-03 15:12:00,643.7,643.9,643.55,643.8,51909,3
2024-01-03 15:13:00,643.8,644.2,643.7,644.15,56039,2
2024-01-03 15:14:00,644.15,644.3,643.65,643.8,56890,2
2024-01-03 15:15:00,643.85,644.0,643.15,643.3,77216,2
2024-01-03 15:16:00,643.3,643.65,643.15,643.4,45807,3
2024-01-03 15:17:00,643.35,643.45,643.1,643.25,45405,3
2024-01-03 15:18:00,643.3,643.5,643.0,643.3,71036,2
2024-01-03 15:19:00,643.35,643.9,643.15,643.25,66535,1
2024-01-03 15:20:00,643.45,643.85,643.3,643.45,81661,2
2024-01-03 15:21:00,643.45,643.9,643.25,643.75,50883,3
2024-01-03 15:22:00,643.5,643.85,643.3,643.65,47550,3
2024-01-03 15:23:00,643.65,643.8,643.15,643.55,53766,2
2024-01-03 15:24:00,643.6,643.65,643.05,643.45,73481,1
2024-01-03 15:25:00,643.4,643.8,643.2,643.45,33905,2
2024-01-03 15:26:00,643.5,644.1,643.4,644.05,56669,2
2024-01-03 15:27:00,644.15,644.5,643.7,644.15,63028,1
2024-01-03 15:28:00,644.45,644.9,643.65,644.9,53635,3
2024-01-03 15:29:00,644.7,644.9,644.25,644.5,22279,3
2024-01-04 09:15:00,642.5,643.9,641.0,643.6,172139,2
2024-01-04 09:16:00,643.65,644.0,642.6,642.95,91723,1
2024-01-04 09:17:00,642.75,643.35,642.5,643.0,50716,3
2024-01-04 09:18:00,643.0,643.0,640.6,642.0,112231,1
2024-01-04 09:19:00,642.25,643.1,641.75,643.0,45292,2
2024-01-04 09:20:00,643.0,643.15,642.4,642.8,43206,3
2024-01-04 09:21:00,643.0,643.45,642.9,643.25,48900,2
2024-01-04 09:22:00,643.3,643.75,643.0,643.2,54535,1
2024-01-04 09:23:00,643.5,643.6,643.25,643.45,22443,3
2024-01-04 09:24:00,643.45,643.5,642.55,643.2,62314,2
2024-01-04 09:25:00,643.15,643.25,642.75,642.95,28696,4
2024-01-04 09:26:00,642.85,643.3,642.5,643.25,34080,3
2024-01-04 09:27:00,643.15,643.4,642.75,642.9,25489,3
2024-01-04 09:28:00,642.9,642.9,642.65,642.75,16067,3
2024-01-04 09:29:00,642.75,643.0,642.6,642.8,20930,3
2024-01-04 09:30:00,642.9,643.45,642.6,643.45,16837,3
2024-01-04 09:31:00,643.4,643.9,643.4,643.65,31416,2
2024-01-04 09:32:00,643.7,644.0,643.6,643.6,28443,2
2024-01-04 09:33:00,643.55,643.85,643.15,643.35,25560,3
2024-01-04 09:34:00,643.35,643.4,642.7,642.75,31934,2
2024-01-04 09:35:00,642.9,642.95,641.2,641.3,76543,1
2024-01-04 09:36:00,641.15,641.75,641.1,641.65,42146,2
2024-01-04 09:37:00,641.55,642.7,641.55,642.6,41399,2
2024-01-04 09:38:00,642.65,642.65,642.0,642.15,33539,4
2024-01-04 09:39:00,642.05,642.2,640.75,641.0,92552,1
2024-01-04 09:40:00,640.85,641.4,639.9,640.4,149938,1
2024-01-04 09:41:00,640.2,640.85,640.2,640.75,41848,2
2024-01-04 09:42:00,640.75,641.0,640.35,640.85,48386,3
2024-01-04 09:43:00,640.8,641.15,640.65,641.0,32552,2
2024-01-04 09:44:00,641.05,641.2,640.75,640.9,50096,2
2024-01-04 09:45:00,641.0,641.35,640.45,640.7,42804,2
2024-01-04 09:46:00,640.45,641.0,640.3,640.85,63557,1
2024-01-04 09:47:00,640.85,641.05,640.4,640.5,78925,1
2024-01-04 09:48:00,640.7,640.8,640.2,640.55,76071,1
2024-01-04 09:49:00,640.25,640.55,640.15,640.55,46752,2
2024-01-04 09:50:00,640.3,640.9,640.3,640.9,21558,3
2024-01-04 09:51:00,640.8,640.95,640.15,640.45,30151,2
2024-01-04 09:52:00,640.2,640.45,639.05,639.5,124740,1
2024-01-04 09:53:00,639.35,640.0,639.35,639.9,52605,2
2024-01-04 09:54:00,639.9,640.1,639.35,639.65,39733,2
2024-01-04 09:55:00,639.75,639.75,639.15,639.65,44262,3
2024-01-04 09:56:00,639.65,639.7,639.3,639.55,23310,3
2024-01-04 09:57:00,639.55,640.2,639.4,640.2,29316,3
2024-01-04 09:58:00,640.2,640.4,639.8,639.85,39271,2
2024-01-04 09:59:00,640.0,640.15,639.7,639.7,26138,2
2024-01-04 10:00:00,639.8,640.4,639.7,640.05,58231,2
2024-01-04 10:01:00,640.15,640.2,639.7,640.0,36452,2
2024-01-04 10:02:00,639.9,640.0,639.45,639.7,21880,3
2024-01-04 10:03:00,639.8,640.0,639.6,639.7,19858,3
2024-01-04 10:04:00,639.6,640.6,638.65,640.15,148039,1
2024-01-04 10:05:00,640.4,640.65,639.8,640.05,40449,2
2024-01-04 10:06:00,640.0,640.45,639.75,640.1,44035,1
2024-01-04 10:07:00,640.1,640.3,639.8,640.0,34872,2
2024-01-04 10:08:00,639.9,640.3,639.85,640.15,21821,2
2024-01-04 10:09:00,640.2,640.35,640.0,640.25,16553,2
2024-01-04 10:10:00,640.35,640.75,640.2,640.75,39651,1
2024-01-04 10:11:00,640.75,641.1,640.55,640.75,58555,1
2024-01-04 10:12:00,640.85,640.95,640.55,640.7,26879,2
2024-01-04 10:13:00,640.7,641.35,640.5,641.1,27219,2
2024-01-04 10:14:00,641.15,641.85,640.95,641.4,65319,1
2024-01-04 10:15:00,641.4,641.75,641.3,641.4,46869,1
2024-01-04 10:16:00,641.5,641.65,641.3,641.5,15207,3
2024-01-04 10:17:00,641.55,641.6,641.15,641.4,26070,2
2024-01-04 10:18:00,641.35,641.5,641.1,641.35,15508,4
2024-01-04 10:19:00,641.3,642.0,641.2,641.6,48554,2
2024-01-04 10:20:00,641.5,641.8,641.5,641.8,17034,3
2024-01-04 10:21:00,641.8,642.45,641.7,641.7,63599,1
2024-01-04 10:22:00,641.95,642.1,641.7,641.85,43913,2
2024-01-04 10:23:00,641.95,642.2,641.8,642.0,28351,3
2024-01-04 10:24:00,641.95,642.1,641.75,641.95,16747,3
2024-01-04 10:25:00,642.0,642.0,641.4,641.55,18051,4
2024-01-04 10:26:00,641.45,641.6,641.05,641.25,21761,4
2024-01-04 10:27:00,641.25,641.4,641.0,641.15,25118,4
2024-01-04 10:28:00,641.2,641.55,641.1,641.5,34405,3
2024-01-04 10:29:00,641.5,641.55,641.3,641.45,17343,4
2024-01-04 10:30:00,641.5,641.75,641.5,641.5,19715,3
2024-01-04 10:31:00,641.7,641.8,641.15,641.15,40805,3
2024-01-04 10:32:00,641.15,641.35,640.85,640.85,69676,3
2024-01-04 10:33:00,640.95,641.15,640.8,640.85,22724,3
2024-01-04 10:34:00,640.9,640.95,640.55,640.8,35493,3
2024-01-04 10:35:00,640.8,641.0,640.55,640.7,17291,4
2024-01-04 10:36:00,640.7,641.35,640.6,641.3,16353,3
2024-01-04 10:37:00,641.05,641.35,640.85,640.95,9762,3
2024-01-04 10:38:00,641.15,641.15,640.7,641.15,13698,3
2024-01-04 10:39:00,641.1,641.1,640.7,640.85,16904,4
2024-01-04 10:40:00,641.0,641.35,640.85,641.1,14252,4
2024-01-04 10:41:00,641.1,641.35,641.1,641.2,12647,4
2024-01-04 10:42:00,641.25,641.25,641.0,641.15,13737,4
2024-01-04 10:43:00,641.15,641.15,640.9,641.0,12767,4
2024-01-04 10:44:00,640.9,641.25,640.9,641.05,12048,4
2024-01-04 10:45:00,641.1,641.15,640.8,641.0,23786,4
2024-01-04 10:46:00,641.05,641.5,640.85,641.3,17633,3
2024-01-04 10:47:00,641.4,641.5,641.05,641.25,8975,4
2024-01-04 10:48:00,641.25,641.3,641.0,641.1,9572,4
2024-01-04 10:49:00,641.05,641.15,640.75,641.0,20167,1
2024-01-04 10:50:00,641.0,641.1,640.7,640.75,15250,3
2024-01-04 10:51:00,640.8,641.0,640.75,640.9,11140,2
2024-01-04 10:52:00,640.9,640.9,640.7,640.75,8217,3
2024-01-04 10:53:00,640.75,640.95,640.65,640.8,17743,3
2024-01-04 10:54:00,640.65,641.0,640.65,641.0,16161,4
2024-01-04 10:55:00,640.75,641.0,640.75,640.9,11000,4
2024-01-04 10:56:00,640.9,640.9,640.55,640.65,21677,2
2024-01-04 10:57:00,640.6,640.8,640.5,640.7,11816,4
2024-01-04 10:58:00,640.7,640.8,640.5,640.8,11333,3
2024-01-04 10:59:00,640.8,640.9,640.5,640.65,17578,3
2024-01-04 11:00:00,640.75,641.3,640.25,640.9,156739,1
2024-01-04 11:01:00,640.8,640.85,640.5,640.75,18383,1
2024-01-04 11:02:00,640.85,641.25,640.7,641.15,16422,2
2024-01-04 11:03:00,641.15,642.2,641.05,642.15,58975,1
2024-01-04 11:04:00,642.1,642.35,641.95,642.0,27999,1
2024-01-04 11:05:00,642.05,642.25,641.95,642.2,42536,1
2024-01-04 11:06:00,642.25,642.6,642.05,642.35,59376,1
2024-01-04 11:07:00,642.35,642.6,642.1,642.55,42083,1
2024-01-04 11:08:00,642.75,643.25,642.5,642.5,91334,1
2024-01-04 11:09:00,642.5,642.7,642.5,642.6,11534,4
2024-01-04 11:10:00,642.6,642.95,642.5,642.8,24662,2
2024-01-04 11:11:00,642.75,643.2,642.5,643.1,45083,1
2024-01-04 11:12:00,643.1,643.15,643.0,643.1,48904,1
2024-01-04 11:13:00,643.15,643.25,643.0,643.25,63597,1
2024-01-04 11:14:00,643.3,644.2,643.15,643.9,200987,1
2024-01-04 11:15:00,643.95,644.1,643.35,644.1,65187,1
2024-01-04 11:16:00,644.1,644.5,644.0,644.3,78622,1
2024-01-04 11:17:00,644.05,644.3,644.0,644.05,38918,3
2024-01-04 11:18:00,644.1,644.55,644.0,644.4,79174,1
2024-01-04 11:19:00,644.45,644.7,644.05,644.4,133311,1
2024-01-04 11:20:00,644.25,644.7,644.2,644.5,40926,1
2024-01-04 11:21:00,644.65,644.7,644.4,644.5,58982,1
2024-01-04 11:22:00,644.5,644.65,644.4,644.5,25668,2
2024-01-04 11:23:00,644.45,645.45,644.3,645.1,163297,2
2024-01-04 11:24:00,645.1,645.35,645.0,645.35,59125,2
